class,path,reason,action
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1821.jpg,Near-duplicate of healthy/healthy_0_304.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9413.jpg,Near-duplicate of healthy/healthy_0_310.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7441.jpg,Near-duplicate of healthy/healthy_0_310.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_517.jpg,Near-duplicate of healthy/image_0_2395.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1079.jpg,Near-duplicate of healthy/image_0_2395.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_103845.jpg,Near-duplicate of healthy/20220101_095308.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_209.jpg,Near-duplicate of healthy/healthy_0_338.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_103840.jpg,Near-duplicate of healthy/image_0_821.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_101908.jpg,Near-duplicate of healthy/image_0_821.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1494.jpg,Near-duplicate of healthy/image_0_821.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5635.jpg,Near-duplicate of healthy/image_0_821.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3698.jpg,Near-duplicate of healthy/healthy_0_6725.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_102418.jpg,Near-duplicate of healthy/20220101_095240.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_167.jpg,Near-duplicate of healthy/healthy_0_1506.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7582.jpg,Near-duplicate of healthy/healthy_0_2741.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5573.jpg,Near-duplicate of healthy/healthy_0_9614.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6793.jpg,Near-duplicate of healthy/healthy_0_9172.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_120453.jpg,Near-duplicate of healthy/healthy_0_4456.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4797.jpg,Near-duplicate of healthy/healthy_0_9600.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2004.jpg,Near-duplicate of healthy/healthy_0_9638.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3126.jpg,Near-duplicate of healthy/20220101_093621.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2789.jpg,Near-duplicate of healthy/20220101_093621.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5694.jpg,Near-duplicate of healthy/healthy_0_512.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1485.jpg,Near-duplicate of healthy/healthy_0_274.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5741.jpg,Near-duplicate of healthy/healthy_0_4877.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090202.jpg,Near-duplicate of healthy/image_0_1908.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2222.jpg,Near-duplicate of healthy/healthy_0_8903.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_545.jpg,Near-duplicate of healthy/healthy_0_8903.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_634.jpg,Near-duplicate of healthy/healthy_0_5566.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1397.jpg,Near-duplicate of healthy/healthy_0_5566.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6018.jpg,Near-duplicate of healthy/image_0_1049.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2666.jpg,Near-duplicate of healthy/image_0_1049.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8629.jpg,Near-duplicate of healthy/healthy_0_3665.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8783.jpg,Near-duplicate of healthy/20220101_100908.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4387.jpg,Near-duplicate of healthy/healthy_0_314.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9673.jpg,Near-duplicate of healthy/healthy_0_8687.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_632.jpg,Near-duplicate of healthy/healthy_0_6696.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1160.jpg,Near-duplicate of healthy/healthy_0_3936.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1029.jpg,Near-duplicate of healthy/healthy_0_5412.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5929.jpg,Near-duplicate of healthy/healthy_0_5412.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_091532.jpg,Near-duplicate of healthy/image_0_2346.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2489.jpg,Near-duplicate of healthy/healthy_0_9994.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_091054.jpg,Near-duplicate of healthy/20220101_090923.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6227.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_931.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3394.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3382.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1797.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6714.jpg,Near-duplicate of healthy/image_0_2150.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6143.jpg,Near-duplicate of healthy/healthy_0_5604.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6045.jpg,Near-duplicate of healthy/healthy_0_2143.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5872.jpg,Near-duplicate of healthy/healthy_0_2143.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3965.jpg,Near-duplicate of healthy/healthy_0_2143.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7258.jpg,Near-duplicate of healthy/image_0_2178.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090224.jpg,Near-duplicate of healthy/image_0_2178.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2266.jpg,Near-duplicate of healthy/image_0_2178.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_381.jpg,Near-duplicate of healthy/image_0_2178.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2291.jpg,Near-duplicate of healthy/image_0_429.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090128.jpg,Near-duplicate of healthy/20220101_093230.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_085757.jpg,Near-duplicate of healthy/20220101_093230.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090520.jpg,Near-duplicate of healthy/20220101_093230.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8039.jpg,Near-duplicate of healthy/healthy_0_4043.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_095253.jpg,Near-duplicate of healthy/healthy_0_8645.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_35.jpg,Near-duplicate of healthy/healthy_0_8645.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3694.jpg,Near-duplicate of healthy/image_0_3059.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3713.jpg,Near-duplicate of healthy/healthy_0_7204.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9999.jpg,Near-duplicate of healthy/healthy_0_7358.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_841.jpg,Near-duplicate of healthy/healthy_0_3894.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1355.jpg,Near-duplicate of healthy/healthy_0_9407.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4890.jpg,Near-duplicate of healthy/healthy_0_9407.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9344.jpg,Near-duplicate of healthy/healthy_0_5567.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9267.jpg,Near-duplicate of healthy/healthy_0_8043.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5526.jpg,Near-duplicate of healthy/healthy_0_275.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1412.jpg,Near-duplicate of healthy/healthy_0_6913.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3221.jpg,Near-duplicate of healthy/20220101_101815.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_749.jpg,Near-duplicate of healthy/healthy_0_5981.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8015.jpg,Near-duplicate of healthy/healthy_0_4484.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_806.jpg,Near-duplicate of healthy/healthy_0_9188.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1000.jpg,Near-duplicate of healthy/healthy_0_707.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7079.jpg,Near-duplicate of healthy/healthy_0_9175.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4203.jpg,Near-duplicate of healthy/healthy_0_511.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7591.jpg,Near-duplicate of healthy/healthy_0_4690.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9911.jpg,Near-duplicate of healthy/healthy_0_6087.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9386.jpg,Near-duplicate of healthy/healthy_0_6939.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_669.jpg,Near-duplicate of healthy/healthy_0_8733.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3727.jpg,Near-duplicate of healthy/healthy_0_9439.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2692.jpg,Near-duplicate of healthy/healthy_0_7372.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2285.jpg,Near-duplicate of healthy/image_0_1704.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2730.jpg,Near-duplicate of healthy/healthy_0_4135.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_131.jpg,Near-duplicate of healthy/healthy_0_2236.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2634.jpg,Near-duplicate of healthy/20220101_101234.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8408.jpg,Near-duplicate of healthy/healthy_0_6865.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1318.jpg,Near-duplicate of healthy/healthy_0_3074.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2251.jpg,Near-duplicate of healthy/image_0_3729.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3169.jpg,Near-duplicate of healthy/image_0_1116.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3350.jpg,Near-duplicate of healthy/healthy_0_9968.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2373.jpg,Near-duplicate of healthy/20220101_102517.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9799.jpg,Near-duplicate of healthy/image_0_2147.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2984.jpg,Near-duplicate of healthy/image_0_2147.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_966.jpg,Near-duplicate of healthy/image_0_3503.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1600.jpg,Near-duplicate of healthy/healthy_0_9015.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_095155.jpg,Near-duplicate of healthy/healthy_0_7993.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3015.jpg,Near-duplicate of healthy/image_0_402.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3609.jpg,Near-duplicate of healthy/healthy_0_2828.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9240.jpg,Near-duplicate of healthy/healthy_0_8487.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7529.jpg,Near-duplicate of healthy/healthy_0_2343.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4954.jpg,Near-duplicate of healthy/healthy_0_2343.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1692.jpg,Near-duplicate of healthy/20220101_102933.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7526.jpg,Near-duplicate of healthy/healthy_0_7207.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9552.jpg,Near-duplicate of healthy/healthy_0_4915.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1726.jpg,Near-duplicate of healthy/image_0_3660.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4528.jpg,Near-duplicate of healthy/image_0_1711.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8766.jpg,Near-duplicate of healthy/healthy_0_2545.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9927.jpg,Near-duplicate of healthy/image_0_2224.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6980.jpg,Near-duplicate of healthy/image_0_2224.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9512.jpg,Near-duplicate of healthy/healthy_0_43.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5122.jpg,Near-duplicate of healthy/healthy_0_43.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_094112.jpg,Near-duplicate of healthy/healthy_0_3667.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_912.jpg,Near-duplicate of healthy/healthy_0_3868.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_422.jpg,Near-duplicate of healthy/image_0_3462.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4500.jpg,Near-duplicate of healthy/healthy_0_2009.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3108.jpg,Near-duplicate of healthy/healthy_0_5000.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1166.jpg,Near-duplicate of healthy/healthy_0_3465.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7888.jpg,Near-duplicate of healthy/healthy_0_8256.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7877.jpg,Near-duplicate of healthy/healthy_0_8256.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_101700.jpg,Near-duplicate of healthy/healthy_0_2974.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3493.jpg,Near-duplicate of healthy/healthy_0_5932.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2683.jpg,Near-duplicate of healthy/healthy_0_8580.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6562.jpg,Near-duplicate of healthy/healthy_0_2720.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5886.jpg,Near-duplicate of healthy/healthy_0_7102.jpg (same pHash),DRY_RUN
